Date Time,Open,High,Low,Close,Volume
2008-04-09 16:00:00,27.73,28.2,27.05,28.05,18071758.0
2008-04-10 16:00:00,28.6,28.88,28.01,28.5,12228299.0
2008-04-13 16:00:00,27.8,28.0,25.65,25.65,22241733.0
2008-04-14 16:00:00,25.5,25.66,24.33,25.6,16833730.0
2008-04-15 16:00:00,25.37,25.83,24.84,24.85,15123700.0
2008-04-16 16:00:00,24.65,25.6,22.78,23.17,25121721.0
2008-04-17 16:00:00,22.78,23.52,22.01,22.86,15742948.0
2008-04-20 16:00:00,24.8,24.8,22.25,22.41,28200987.0
2008-04-21 16:00:00,22.2,23.8,21.5,23.55,23957040.0
2008-04-22 16:00:00,23.4,25.12,23.22,24.99,24528121.0
2008-04-23 16:00:00,27.45,27.49,26.6,27.49,49454643.0
2008-04-24 16:00:00,27.6,28.94,27.02,27.95,39189251.0
2008-04-27 16:00:00,27.41,28.15,27.1,27.85,20070757.0
2008-04-28 16:00:00,27.7,28.28,27.48,27.95,15081118.0
2008-04-29 16:00:00,28.0,29.98,28.0,29.62,30875968.0
2008-05-04 16:00:00,29.8,30.15,28.95,29.62,23730439.0
2008-05-05 16:00:00,29.1,29.35,28.51,28.71,19056215.0
2008-05-06 16:00:00,28.59,29.06,26.88,26.89,30220487.0
2008-05-07 16:00:00,26.5,27.57,25.91,27.55,17947774.0
2008-05-08 16:00:00,27.59,27.85,25.78,26.09,32322191.0
2008-05-11 16:00:00,25.6,27.35,25.1,26.85,21832917.0
2008-05-12 16:00:00,26.0,26.71,25.9,26.15,19155322.0
2008-05-13 16:00:00,26.09,27.99,26.08,27.89,22140581.0
2008-05-14 16:00:00,28.25,28.48,27.18,27.18,15454360.0
2008-05-15 16:00:00,27.18,28.0,27.18,27.75,16571754.0
2008-05-18 16:00:00,27.5,28.17,27.2,28.0,13026267.0
2008-05-19 16:00:00,28.0,28.38,26.01,26.18,15256881.0
2008-05-20 16:00:00,25.81,26.74,25.4,26.4,14083501.0
2008-05-21 16:00:00,26.1,26.55,25.55,25.66,14851410.0
2008-05-22 16:00:00,25.7,26.1,25.08,25.5,11565388.0
2008-05-25 16:00:00,25.0,25.24,24.19,24.84,13153037.0
2008-05-26 16:00:00,24.88,25.3,24.65,25.02,5844609.0
2008-05-27 16:00:00,25.05,26.4,24.98,26.17,12619931.0
2008-05-28 16:00:00,25.98,26.1,24.91,24.95,7862650.0
2008-05-29 16:00:00,25.22,25.57,24.92,25.23,8133357.0
2008-06-01 16:00:00,25.23,26.07,24.84,25.87,14623899.0
2008-06-02 16:00:00,25.68,26.1,25.23,25.43,8044111.0
2008-06-03 16:00:00,25.38,25.67,24.6,25.59,9670587.0
2008-06-04 16:00:00,25.24,25.6,24.88,25.21,7901501.0
2008-06-05 16:00:00,25.3,25.43,24.65,24.75,7634001.0
2008-06-09 16:00:00,23.3,23.3,22.28,22.28,17527141.0
2008-06-10 16:00:00,21.85,22.18,21.16,21.2,18995264.0
2008-06-12 16:00:00,21.1,21.4,20.65,21.18,14290813.0
2008-06-15 16:00:00,21.25,22.1,20.88,21.58,10627305.0
2008-06-16 16:00:00,21.45,21.88,20.9,21.2,11178552.0
2008-06-17 16:00:00,21.01,22.28,20.65,22.08,17811935.0
2008-06-18 16:00:00,21.97,22.15,20.04,20.2,15358741.0
2008-06-19 16:00:00,19.97,22.15,19.9,21.0,19909047.0
2008-06-22 16:00:00,21.18,21.89,21.0,21.45,12773789.0
2008-06-23 16:00:00,20.9,21.93,20.7,21.55,17355432.0
2008-06-24 16:00:00,21.21,22.18,20.85,21.9,33998563.0
2008-06-25 16:00:00,21.64,22.3,21.31,21.6,25886924.0
2008-06-26 16:00:00,20.85,20.85,19.44,19.44,45600137.0
2008-06-29 16:00:00,19.03,19.7,19.02,19.33,18748959.0
2008-06-30 16:00:00,19.34,19.48,18.41,18.75,21972982.0
2008-07-01 16:00:00,18.65,18.96,18.47,18.7,10492748.0
2008-07-02 16:00:00,18.5,19.45,17.77,18.96,16808785.0
2008-07-03 16:00:00,19.2,19.32,18.99,19.03,14608876.0
2008-07-06 16:00:00,19.15,20.4,19.11,20.36,17193599.0
2008-07-07 16:00:00,20.46,20.59,20.0,20.18,12175823.0
2008-07-08 16:00:00,20.4,21.76,20.39,21.29,23275615.0
2008-07-09 16:00:00,20.9,21.96,20.76,21.25,16263534.0
2008-07-10 16:00:00,21.25,21.45,20.54,20.9,9422513.0
2008-07-13 16:00:00,20.4,21.35,20.34,21.15,9246602.0
2008-07-14 16:00:00,21.2,21.25,19.76,19.85,15070962.0
2008-07-15 16:00:00,19.6,19.6,18.22,18.8,15023373.0
2008-07-16 16:00:00,19.25,19.34,18.46,18.65,10090353.0
2008-07-17 16:00:00,19.1,19.4,18.51,19.39,16424095.0
2008-07-20 16:00:00,19.11,19.99,19.01,19.89,12947334.0
2008-07-21 16:00:00,19.9,20.26,19.8,19.94,6544650.0
2008-07-22 16:00:00,20.15,20.5,19.63,19.75,8631436.0
2008-07-23 16:00:00,19.99,20.86,19.1,20.8,20512131.0
2008-07-24 16:00:00,20.41,21.42,20.25,21.08,22351323.0
2008-07-27 16:00:00,21.34,22.13,21.25,21.8,27212752.0
2008-07-28 16:00:00,21.31,21.55,21.0,21.25,10577427.0
2008-07-29 16:00:00,21.63,21.8,21.17,21.53,10733509.0
2008-07-30 16:00:00,21.36,21.55,20.8,20.8,10316822.0
2008-07-31 16:00:00,20.77,22.3,20.6,21.88,14167331.0
2008-08-03 16:00:00,21.58,22.11,21.45,21.45,13620809.0
2008-08-04 16:00:00,21.7,21.99,20.94,21.0,13761518.0
2008-08-05 16:00:00,21.21,21.58,20.35,20.85,10367490.0
2008-08-06 16:00:00,20.71,21.18,20.5,20.95,7491428.0
2008-08-07 16:00:00,20.92,20.92,19.95,20.0,9303355.0
2008-08-10 16:00:00,20.0,20.68,19.19,19.3,9938972.0
2008-08-11 16:00:00,19.22,19.6,19.11,19.3,7730797.0
2008-08-12 16:00:00,19.24,19.48,18.68,19.29,7040456.0
2008-08-13 16:00:00,19.05,19.5,18.85,19.29,3202969.0
2008-08-14 16:00:00,19.31,19.89,18.89,19.6,7281591.0
2008-08-17 16:00:00,19.61,19.77,19.0,19.03,7740958.0
2008-08-18 16:00:00,18.95,19.7,18.7,19.25,4432379.0
2008-08-19 16:00:00,19.12,21.08,19.05,20.85,17558719.0
2008-08-20 16:00:00,20.99,20.99,20.0,20.21,8331330.0
2008-08-21 16:00:00,20.15,20.38,19.53,19.9,6420982.0
2008-08-24 16:00:00,20.03,20.45,19.59,20.14,7999602.0
2008-08-25 16:00:00,19.89,20.35,19.7,20.01,8055195.0
2008-08-26 16:00:00,19.95,20.34,19.73,19.96,6792051.0
2008-08-27 16:00:00,19.99,20.47,19.84,20.07,7265713.0
2008-08-28 16:00:00,20.19,20.59,19.86,20.2,15302998.0
2008-08-31 16:00:00,20.1,20.1,18.96,18.96,11032846.0
2008-09-01 16:00:00,18.89,19.07,18.5,18.71,11106084.0
2008-09-02 16:00:00,18.68,18.75,17.95,18.18,8582486.0
2008-09-03 16:00:00,18.17,18.48,17.92,18.3,5238821.0
2008-09-04 16:00:00,17.92,18.5,17.66,18.24,10625396.0
2008-09-07 16:00:00,18.6,18.6,17.5,17.68,6171235.0
2008-09-08 16:00:00,17.8,17.89,17.38,17.43,7871995.0
2008-09-09 16:00:00,17.36,17.68,16.89,17.2,6220651.0
2008-09-10 16:00:00,17.19,17.19,16.02,16.1,9413327.0
2008-09-11 16:00:00,16.1,16.38,15.88,15.99,4854249.0
2008-09-15 16:00:00,15.7,15.7,14.39,14.39,27883392.0
2008-09-16 16:00:00,13.93,14.14,12.95,13.07,29809021.0
2008-09-17 16:00:00,12.51,13.98,12.4,13.3,29019241.0
2008-09-18 16:00:00,14.63,14.63,14.5,14.63,11136764.0
2008-09-21 16:00:00,16.08,16.09,15.08,16.09,60346739.0
2008-09-22 16:00:00,15.4,15.85,14.98,15.09,20571693.0
2008-09-23 16:00:00,14.7,14.84,14.37,14.7,19568613.0
2008-09-24 16:00:00,14.78,15.67,14.68,15.31,24620104.0
2008-09-25 16:00:00,15.51,15.59,14.38,14.99,25302827.0
2008-10-05 16:00:00,14.78,14.78,13.49,13.9,29675771.0
2008-10-06 16:00:00,13.35,14.34,13.2,13.99,19088611.0
2008-10-07 16:00:00,13.3,13.53,12.75,13.2,30044517.0
2008-10-08 16:00:00,13.6,13.63,12.86,12.99,15857376.0
2008-10-09 16:00:00,12.4,12.54,11.98,12.05,15885640.0
2008-10-12 16:00:00,12.2,13.26,12.1,13.26,51112279.0
2008-10-13 16:00:00,13.86,14.08,13.13,13.18,50409608.0
2008-10-15 16:00:00,12.55,12.78,12.18,12.39,25859654.0
2008-10-16 16:00:00,12.53,12.9,12.38,12.9,18829992.0
2008-10-19 16:00:00,12.78,13.81,12.6,13.58,15201682.0
2008-10-20 16:00:00,13.6,13.86,13.28,13.28,15051568.0
2008-10-21 16:00:00,13.03,13.6,13.0,13.15,13697794.0
2008-10-22 16:00:00,12.8,12.8,11.89,12.54,35768549.0
2008-10-23 16:00:00,12.56,12.66,11.85,12.03,28775096.0
2008-10-26 16:00:00,11.69,11.7,10.83,10.83,30655300.0
2008-10-27 16:00:00,10.5,11.75,10.41,11.49,41883821.0
2008-10-28 16:00:00,11.65,11.65,11.0,11.02,28227917.0
2008-10-29 16:00:00,11.0,11.56,10.9,11.31,34201994.0
2008-10-30 16:00:00,8.7,8.76,8.3,8.37,24405445.0
2008-11-02 16:00:00,8.25,8.65,8.16,8.4,20198125.0
2008-11-03 16:00:00,8.31,8.46,8.0,8.35,19527612.0
2008-11-04 16:00:00,8.45,9.15,8.42,8.85,47262233.0
2008-11-05 16:00:00,8.5,8.66,8.36,8.43,23361786.0
2008-11-06 16:00:00,8.26,8.99,8.21,8.79,31894458.0
2008-11-09 16:00:00,9.09,9.66,9.0,9.65,56584866.0
2008-11-10 16:00:00,9.53,9.88,9.4,9.52,51500034.0
2008-11-11 16:00:00,9.37,9.89,9.33,9.78,36471064.0
2008-11-12 16:00:00,9.6,10.45,9.49,10.28,64883598.0
2008-11-13 16:00:00,10.4,10.75,10.16,10.62,68860604.0
2008-11-16 16:00:00,10.6,11.05,10.42,11.01,65175407.0
2008-11-17 16:00:00,10.88,11.35,9.94,10.1,72660512.0
2008-11-18 16:00:00,10.11,11.03,10.03,10.96,54566250.0
2008-11-19 16:00:00,10.68,10.92,10.39,10.52,61133937.0
2008-11-20 16:00:00,10.1,10.68,9.85,10.23,54656807.0
2008-11-23 16:00:00,10.24,10.25,9.73,9.78,45110666.0
2008-11-24 16:00:00,10.02,10.09,9.48,9.66,37093709.0
2008-11-25 16:00:00,9.68,9.69,9.3,9.5,31366296.0
2008-11-26 16:00:00,10.1,10.18,9.45,9.46,83405616.0
2008-11-27 16:00:00,9.33,9.33,8.8,8.99,49514179.0
2008-11-30 16:00:00,8.87,9.16,8.87,9.12,31861070.0
2008-12-01 16:00:00,8.89,9.18,8.79,9.12,34089364.0
2008-12-02 16:00:00,9.27,9.66,9.24,9.65,86389888.0
2008-12-03 16:00:00,9.98,10.45,9.9,10.0,117416871.0
2008-12-04 16:00:00,9.96,10.36,9.95,10.31,67229777.0
2008-12-07 16:00:00,10.6,10.97,10.51,10.85,87382862.0
2008-12-08 16:00:00,11.0,11.01,10.4,10.42,69102995.0
2008-12-09 16:00:00,10.44,11.33,10.44,11.24,101726067.0
2008-12-10 16:00:00,11.02,11.31,10.8,10.82,67510034.0
2008-12-11 16:00:00,10.65,10.74,10.09,10.23,49130134.0
2008-12-14 16:00:00,10.51,10.59,9.8,10.22,55898860.0
2008-12-15 16:00:00,10.06,10.21,9.75,10.15,40333587.0
2008-12-16 16:00:00,10.21,10.28,9.9,10.02,51809248.0
2008-12-17 16:00:00,10.02,10.65,9.88,10.6,62334395.0
2008-12-18 16:00:00,10.49,10.83,10.43,10.53,55108831.0
2008-12-21 16:00:00,10.5,10.58,10.17,10.3,34056207.0
2008-12-22 16:00:00,10.31,10.61,9.98,10.18,50569218.0
2008-12-23 16:00:00,9.95,10.37,9.92,10.12,34603493.0
2008-12-24 16:00:00,10.27,10.27,9.67,9.78,30683966.0
2008-12-25 16:00:00,9.75,9.89,9.65,9.72,26588139.0
2008-12-28 16:00:00,9.6,9.62,9.2,9.47,27793062.0
2008-12-29 16:00:00,9.46,9.63,9.34,9.5,32719301.0
2008-12-30 16:00:00,9.55,9.6,9.3,9.46,23226225.0
2009-01-04 16:00:00,9.57,9.74,9.51,9.71,34082718.0
2009-01-05 16:00:00,9.8,10.43,9.73,10.3,63533035.0
2009-01-06 16:00:00,10.2,10.4,9.99,9.99,61196035.0
2009-01-07 16:00:00,9.75,9.76,9.5,9.6,39257246.0
2009-01-08 16:00:00,9.6,9.93,9.6,9.85,60445727.0
2009-01-11 16:00:00,9.78,10.08,9.67,9.86,41548041.0
2009-01-12 16:00:00,8.88,9.63,8.88,9.47,173070799.0
2009-01-13 16:00:00,9.3,10.25,9.3,10.2,76532472.0
2009-01-14 16:00:00,10.01,10.6,9.97,10.3,89501439.0
2009-01-15 16:00:00,10.34,10.94,10.34,10.62,66437035.0
2009-01-18 16:00:00,10.65,11.35,10.65,11.11,93633487.0
2009-01-19 16:00:00,11.07,11.4,11.02,11.36,47297473.0
2009-01-20 16:00:00,11.15,12.2,11.0,11.79,82445596.0
2009-01-21 16:00:00,11.8,12.0,11.4,11.79,46940962.0
2009-01-22 16:00:00,11.58,11.93,11.58,11.64,34571254.0
2009-02-01 16:00:00,11.76,11.99,11.51,11.66,32974937.0
2009-02-02 16:00:00,11.66,12.06,11.6,11.95,36864028.0
2009-02-03 16:00:00,12.02,13.15,12.02,13.04,54095165.0
2009-02-04 16:00:00,13.07,13.2,12.63,12.8,37342847.0
2009-02-05 16:00:00,12.82,13.44,12.82,13.19,32469802.0
2009-02-08 16:00:00,13.45,14.04,13.45,13.75,47428273.0
2009-02-09 16:00:00,13.61,13.8,13.18,13.66,53370564.0
2009-02-10 16:00:00,13.48,14.27,13.06,13.8,82219311.0
2009-02-11 16:00:00,13.87,13.87,12.89,13.28,55995692.0
2009-02-12 16:00:00,13.16,13.7,12.99,13.61,51296009.0
2009-02-15 16:00:00,13.68,14.4,13.68,14.35,69180971.0
2009-02-16 16:00:00,14.35,15.07,13.88,14.36,72735160.0
2009-02-17 16:00:00,14.19,14.89,13.7,14.0,97747550.0
2009-02-18 16:00:00,14.0,14.2,13.0,13.45,63473557.0
2009-02-19 16:00:00,13.3,13.68,13.1,13.63,40842994.0
2009-02-22 16:00:00,13.48,14.99,13.41,14.99,69336562.0
2009-02-24 16:00:00,14.4,15.98,13.82,15.15,143462607.0
2009-02-25 16:00:00,14.79,15.23,13.64,13.8,87113777.0
2009-03-01 16:00:00,13.2,14.2,12.98,14.0,59278180.0
2009-03-02 16:00:00,13.41,13.96,13.35,13.51,29564234.0
2009-03-03 16:00:00,13.58,14.86,13.58,14.83,67897933.0
2009-03-04 16:00:00,14.93,15.75,14.69,15.15,91314310.0
2009-03-05 16:00:00,14.75,15.35,14.72,14.99,45439594.0
2009-03-08 16:00:00,15.29,15.68,14.51,14.68,56138189.0
2009-03-09 16:00:00,14.45,14.85,14.32,14.85,25137583.0
2009-03-10 16:00:00,15.4,15.49,14.65,14.66,45120026.0
2009-03-11 16:00:00,14.66,15.18,14.42,15.12,34793355.0
2009-03-12 16:00:00,15.18,15.26,14.79,14.82,26856230.0
2009-03-15 16:00:00,14.7,15.39,14.48,15.25,41565143.0
2009-03-16 16:00:00,15.15,16.05,15.04,15.89,66010095.0
2009-03-17 16:00:00,16.0,16.08,15.66,15.71,53778471.0
2009-03-18 16:00:00,15.73,15.96,15.28,15.79,57050540.0
2009-03-19 16:00:00,15.5,15.67,15.0,15.33,63737660.0
2009-03-22 16:00:00,15.11,15.64,15.11,15.6,71122744.0
2009-03-23 16:00:00,15.85,16.2,15.65,15.67,84296483.0
2009-03-24 16:00:00,15.55,16.05,15.51,15.8,48814831.0
2009-03-25 16:00:00,15.85,16.6,15.7,16.52,71702777.0
2009-03-26 16:00:00,16.5,16.65,16.23,16.37,38755129.0
2009-03-29 16:00:00,16.4,16.48,15.83,16.04,40576759.0
2009-03-30 16:00:00,15.7,16.09,15.54,15.94,32344849.0
2009-03-31 16:00:00,16.0,16.5,15.98,16.2,40323901.0
2009-04-01 16:00:00,16.23,16.85,16.23,16.71,56585358.0
2009-04-02 16:00:00,16.81,17.24,16.6,16.75,60770480.0
2009-04-06 16:00:00,16.75,17.2,16.47,16.65,32679459.0
2009-04-07 16:00:00,16.55,16.9,16.01,16.06,44819963.0
2009-04-08 16:00:00,16.06,16.4,16.03,16.35,30797570.0
2009-04-09 16:00:00,16.5,16.63,16.25,16.61,32964042.0
2009-04-12 16:00:00,16.68,16.85,16.5,16.74,33386721.0
2009-04-13 16:00:00,16.62,16.76,16.48,16.66,26497675.0
2009-04-14 16:00:00,16.58,16.63,16.0,16.3,42437779.0
2009-04-15 16:00:00,16.28,16.45,15.94,16.35,40431865.0
2009-04-16 16:00:00,16.22,16.22,15.85,15.88,41670276.0
2009-04-19 16:00:00,15.85,16.18,15.73,16.14,32062704.0
2009-04-20 16:00:00,15.95,15.99,15.45,15.79,35331689.0
2009-04-21 16:00:00,15.83,16.07,15.2,15.27,35164920.0
2009-04-22 16:00:00,15.25,15.42,15.0,15.21,22036413.0
2009-04-23 16:00:00,15.43,15.96,15.27,15.33,34010264.0
2009-04-26 16:00:00,15.15,15.45,15.01,15.15,20666502.0
2009-04-27 16:00:00,15.18,15.72,15.18,15.6,37591698.0
2009-04-28 16:00:00,15.61,16.93,15.59,16.51,58709206.0
2009-04-29 16:00:00,16.4,16.62,16.11,16.32,34225411.0
2009-05-03 16:00:00,16.43,16.91,16.26,16.76,38377789.0
2009-05-04 16:00:00,16.86,17.2,16.7,16.78,31403166.0
2009-05-05 16:00:00,16.71,17.35,16.62,17.25,47128948.0
2009-05-06 16:00:00,17.24,18.06,17.22,17.95,61011413.0
2009-05-07 16:00:00,17.68,18.28,17.58,18.18,57994600.0
2009-05-10 16:00:00,18.2,19.2,17.61,17.65,67328848.0
2009-05-11 16:00:00,17.58,18.0,17.44,17.9,20702638.0
2009-05-12 16:00:00,17.99,18.2,17.66,17.84,23391167.0
2009-05-13 16:00:00,17.79,17.8,17.25,17.42,31501791.0
2009-05-14 16:00:00,17.58,17.65,17.31,17.5,14635163.0
2009-05-18 16:00:00,17.82,18.18,17.82,17.89,29211543.0
2009-05-19 16:00:00,17.92,17.97,17.56,17.6,14042095.0
2009-05-20 16:00:00,17.55,17.62,16.88,16.95,25424045.0
2009-05-21 16:00:00,16.88,17.28,16.68,17.1,23404076.0
2009-05-24 16:00:00,16.85,17.46,16.6,17.17,29555529.0
2009-05-25 16:00:00,17.21,17.35,16.92,17.09,17470400.0
2009-05-26 16:00:00,17.26,17.85,17.26,17.84,34811571.0
2009-05-31 16:00:00,18.09,18.5,17.96,18.3,30023553.0
2009-06-01 16:00:00,18.45,18.67,18.32,18.48,43295687.0
2009-06-02 16:00:00,18.48,20.05,18.48,19.96,64689721.0
2009-06-03 16:00:00,19.8,20.88,19.7,20.38,61845944.0
2009-06-04 16:00:00,20.25,20.6,19.85,20.0,34852859.0
2009-06-14 16:00:00,22.0,22.0,21.0,22.0,189638193.0
2009-06-15 16:00:00,21.5,22.84,21.4,22.59,149976941.0
2009-06-16 16:00:00,22.41,22.5,21.7,22.2,65222443.0
2009-06-17 16:00:00,22.05,22.6,21.75,21.92,67096688.0
2009-06-18 16:00:00,21.85,22.4,21.63,22.07,57987412.0
2009-06-21 16:00:00,22.1,22.42,21.6,22.09,66308628.0
2009-06-22 16:00:00,21.7,22.64,21.52,22.1,62469766.0
2009-06-23 16:00:00,21.88,21.89,21.09,21.42,65715743.0
2009-06-24 16:00:00,21.4,21.77,21.25,21.38,38351564.0
2009-06-25 16:00:00,21.49,21.7,21.36,21.6,34117350.0
2009-06-29 16:00:00,22.0,22.2,21.61,21.82,41201295.0
2009-06-30 16:00:00,21.8,23.39,21.56,23.25,79857941.0
2009-07-01 16:00:00,23.2,23.65,23.0,23.29,48942898.0
2009-07-02 16:00:00,22.96,23.71,22.91,23.6,37641353.0
2009-07-05 16:00:00,23.61,24.53,23.41,23.88,35197421.0
2009-07-06 16:00:00,23.78,23.78,22.6,22.79,51727656.0
2009-07-07 16:00:00,22.4,22.83,22.06,22.58,37557134.0
2009-07-08 16:00:00,22.57,22.77,22.16,22.66,31959323.0
2009-07-09 16:00:00,22.68,23.07,22.5,22.78,29477415.0
2009-07-12 16:00:00,22.65,22.65,22.13,22.13,27927602.0
2009-07-13 16:00:00,22.25,22.92,22.25,22.85,28946589.0
2009-07-14 16:00:00,22.91,23.32,22.77,22.98,28088231.0
2009-07-15 16:00:00,23.26,23.86,22.93,23.56,54587243.0
2009-07-16 16:00:00,23.56,23.75,23.0,23.47,28419373.0
2009-07-19 16:00:00,23.47,23.68,22.95,23.68,37751940.0
2009-07-20 16:00:00,23.52,23.99,22.94,22.95,46959997.0
2009-07-21 16:00:00,22.86,23.25,22.7,23.08,41701272.0
2009-07-22 16:00:00,23.05,23.54,22.55,23.16,54413366.0
2009-07-23 16:00:00,23.33,23.39,22.5,22.7,44827899.0
2009-07-26 16:00:00,22.82,23.54,22.8,23.1,38186260.0
2009-07-27 16:00:00,23.18,23.88,22.8,23.1,60328018.0
2009-07-28 16:00:00,23.3,25.2,22.77,23.8,136505866.0
2009-07-29 16:00:00,24.36,26.18,24.36,26.18,187171760.0
2009-08-02 16:00:00,25.85,25.87,24.91,25.85,99498401.0
2009-08-03 16:00:00,25.62,25.68,24.55,25.04,68754450.0
2009-08-04 16:00:00,24.86,25.75,24.7,25.16,46640660.0
2009-08-05 16:00:00,24.73,24.75,23.55,23.99,48538247.0
2009-08-06 16:00:00,24.01,24.55,23.45,23.53,32396098.0
2009-08-09 16:00:00,23.88,24.09,22.51,22.96,46019260.0
2009-08-10 16:00:00,23.05,23.31,22.5,23.08,24518033.0
2009-08-11 16:00:00,22.97,23.46,22.16,22.37,36468911.0
2009-08-12 16:00:00,22.33,23.32,22.09,23.27,38602862.0
2009-08-13 16:00:00,23.1,23.43,22.3,22.7,30672083.0
2009-08-16 16:00:00,22.29,23.1,21.18,21.21,44587449.0
2009-08-17 16:00:00,21.25,21.65,20.91,21.44,28147160.0
2009-08-18 16:00:00,21.58,21.94,20.45,20.78,28151337.0
2009-08-19 16:00:00,20.81,21.57,20.51,21.56,34439381.0
2009-08-20 16:00:00,21.62,22.5,21.55,22.07,47364078.0
2009-08-23 16:00:00,22.21,22.4,21.75,21.92,29007610.0
2009-08-24 16:00:00,21.89,21.89,19.73,20.34,55033673.0
2009-08-25 16:00:00,20.0,20.88,19.5,20.62,36389326.0
2009-08-26 16:00:00,20.3,20.87,20.09,20.14,29075156.0
2009-08-27 16:00:00,20.11,20.31,19.08,19.16,37559911.0
2009-08-30 16:00:00,18.94,18.98,18.04,18.19,36035294.0
2009-08-31 16:00:00,18.19,19.27,18.19,19.0,36158872.0
2009-09-01 16:00:00,18.68,20.0,18.5,19.84,41775683.0
2009-09-02 16:00:00,19.88,20.87,19.65,20.65,39437652.0
2009-09-03 16:00:00,20.79,21.16,20.58,20.73,28867506.0
2009-09-06 16:00:00,20.85,21.18,20.6,20.81,27020890.0
2009-09-07 16:00:00,20.65,21.0,20.48,20.96,33553812.0
2009-09-08 16:00:00,21.04,21.2,20.5,20.96,20878620.0
2009-09-09 16:00:00,20.83,20.99,20.55,20.7,23354756.0
2009-09-10 16:00:00,20.53,21.98,20.53,21.8,45181631.0
2009-09-13 16:00:00,21.8,22.17,21.54,21.98,29325694.0
2009-09-14 16:00:00,22.0,22.2,21.6,21.89,20738598.0
2009-09-15 16:00:00,21.62,21.77,20.96,21.28,28273293.0
2009-09-16 16:00:00,21.35,21.67,21.35,21.49,22003636.0
2009-09-17 16:00:00,21.61,21.63,20.1,20.5,54450576.0
2009-09-20 16:00:00,20.24,20.5,19.48,20.43,41342071.0
2009-09-21 16:00:00,20.1,20.43,19.66,19.72,35398341.0
2009-09-22 16:00:00,19.73,19.99,19.33,19.51,24889864.0
2009-09-23 16:00:00,19.51,20.75,19.33,20.32,48166062.0
2009-09-24 16:00:00,20.0,20.28,19.68,20.15,21187026.0
2009-09-27 16:00:00,20.15,20.32,19.33,19.44,14585959.0
2009-09-28 16:00:00,19.5,19.93,19.3,19.74,18796145.0
2009-09-29 16:00:00,19.88,20.22,19.84,20.01,18252247.0
2009-10-08 16:00:00,20.5,21.2,20.22,21.05,25746333.0
2009-10-11 16:00:00,21.2,21.49,20.9,20.99,24098295.0
2009-10-12 16:00:00,20.85,21.2,20.75,21.12,12696189.0
2009-10-13 16:00:00,21.15,21.71,21.03,21.23,29070153.0
2009-10-14 16:00:00,21.45,21.87,21.24,21.42,24515710.0
2009-10-15 16:00:00,21.44,21.67,20.85,21.31,19551606.0
2009-10-18 16:00:00,21.34,22.07,21.0,22.05,34841307.0
2009-10-19 16:00:00,22.2,22.5,22.01,22.39,29899315.0
2009-10-20 16:00:00,22.39,23.06,22.24,22.62,28999854.0
2009-10-21 16:00:00,22.5,22.71,22.21,22.23,22351324.0
2009-10-22 16:00:00,22.39,23.06,22.31,22.81,24940865.0
2009-10-25 16:00:00,22.98,23.11,22.57,22.81,16238630.0
2009-10-26 16:00:00,22.68,22.68,21.88,22.0,22412900.0
2009-10-27 16:00:00,21.92,22.1,21.43,21.88,16509432.0
2009-10-28 16:00:00,21.6,22.61,21.5,22.21,37312698.0
2009-10-29 16:00:00,22.8,22.96,22.23,22.48,26040539.0
2009-11-01 16:00:00,21.9,24.73,21.8,24.73,76286214.0
2009-11-02 16:00:00,24.5,25.24,24.44,24.94,53902663.0
2009-11-03 16:00:00,24.7,26.15,24.7,25.4,49913087.0
2009-11-04 16:00:00,25.38,25.46,24.85,25.05,28931192.0
2009-11-05 16:00:00,25.39,25.69,24.81,25.1,30297501.0
2009-11-08 16:00:00,24.91,25.2,24.28,24.86,32796651.0
2009-11-09 16:00:00,25.02,26.01,25.0,25.8,50208683.0
2009-11-10 16:00:00,25.51,25.73,25.3,25.59,19209211.0
2009-11-11 16:00:00,25.61,25.9,25.06,25.16,21303875.0
2009-11-12 16:00:00,25.15,25.4,24.8,25.4,22648046.0
2009-11-15 16:00:00,25.56,26.33,25.43,26.22,33957536.0
2009-11-16 16:00:00,26.26,26.73,25.61,26.03,33975694.0
2009-11-17 16:00:00,26.06,26.2,25.64,25.81,18193950.0
2009-11-18 16:00:00,25.95,26.2,25.6,25.95,19773121.0
2009-11-19 16:00:00,25.75,25.96,25.48,25.61,26628396.0
2009-11-22 16:00:00,25.62,25.73,25.3,25.55,25265701.0
2009-11-23 16:00:00,25.75,26.17,25.01,25.15,37223596.0
2009-11-24 16:00:00,25.17,25.48,24.35,25.18,30976531.0
2009-11-25 16:00:00,25.18,25.19,23.5,23.73,42368550.0
2009-11-26 16:00:00,23.45,23.9,23.09,23.33,38794847.0
2009-11-29 16:00:00,23.62,24.33,23.53,24.26,28186240.0
2009-11-30 16:00:00,24.15,24.2,23.3,24.19,53385346.0
2009-12-01 16:00:00,24.27,24.74,24.26,24.38,34110019.0
2009-12-02 16:00:00,24.2,24.37,23.7,23.95,33920936.0
2009-12-03 16:00:00,23.95,25.35,23.57,25.3,79096047.0
2009-12-06 16:00:00,25.07,25.79,24.9,25.36,42171046.0
2009-12-07 16:00:00,25.43,25.43,24.62,24.77,31247399.0
2009-12-08 16:00:00,24.7,24.82,24.4,24.65,20284418.0
2009-12-09 16:00:00,24.8,25.2,24.6,24.89,19128298.0
2009-12-10 16:00:00,24.89,25.25,24.71,24.99,17443680.0
