,amount,bought_amount,close,high,low,open,sold_amount,volume,datetime,instrument_id,exchange_id
505,204914557.0,114759135.0,7.29,7.32,6.98,7.0,90155422.0,28528793.0,2012-02-15,600289,SH
506,190094378.0,86666493.0,7.24,7.46,7.14,7.37,103427885.0,26032013.0,2012-02-16,600289,SH
507,124018329.0,50612224.5,7.16,7.32,7.06,7.29,73406104.5,17334448.0,2012-02-17,600289,SH
508,204430027.0,104019487.0,7.28,7.58,7.2,7.28,100410540.0,27758123.0,2012-02-20,600289,SH
509,172548718.0,85073783.0,7.41,7.45,7.15,7.28,87474935.0,23546565.0,2012-02-21,600289,SH
510,245543822.0,140908572.5,7.67,7.71,7.33,7.37,104635249.5,32559761.0,2012-02-22,600289,SH
511,186591638.0,86681759.0,7.57,7.66,7.44,7.6,99909879.0,24705756.0,2012-02-23,600289,SH
512,127110559.0,61618205.0,7.59,7.62,7.51,7.54,65492354.0,16784301.0,2012-02-24,600289,SH
513,212438366.0,101785131.0,7.49,7.77,7.48,7.68,110653235.0,27875660.0,2012-02-27,600289,SH
514,139044198.0,59183483.0,7.47,7.5,7.34,7.44,79860715.0,18713156.0,2012-02-28,600289,SH
515,103331405.0,51552536.5,7.38,7.58,7.36,7.45,51778868.5,13844024.0,2012-02-29,600289,SH
516,231450607.0,129011033.5,7.54,7.8,7.32,7.33,102439573.5,30354557.0,2012-03-01,600289,SH
517,127987539.0,61124080.0,7.63,7.67,7.51,7.56,66863459.0,16864859.0,2012-03-02,600289,SH
518,151942168.0,66119553.0,7.6,7.85,7.57,7.7,85822615.0,19687599.0,2012-03-05,600289,SH
519,213341878.0,112420066.0,7.8,7.82,7.44,7.6,100921812.0,27856363.0,2012-03-06,600289,SH
520,167209363.0,82716664.0,7.63,7.83,7.62,7.68,84492699.0,21665844.0,2012-03-07,600289,SH
521,116712042.0,53826318.0,7.67,7.78,7.63,7.68,62885724.0,15170264.0,2012-03-08,600289,SH
522,204398558.0,105594120.0,7.85,8.0,7.68,7.71,98804438.0,26009975.0,2012-03-09,600289,SH
523,151588883.0,68078156.0,7.91,7.94,7.78,7.82,83510727.0,19294134.0,2012-03-12,600289,SH
524,136783856.0,71847811.0,7.94,7.96,7.81,7.9,64936045.0,17354522.0,2012-03-13,600289,SH
525,246839208.0,110561852.0,7.43,8.05,7.33,7.97,136277356.0,31942658.0,2012-03-14,600289,SH
526,120232629.0,53628555.0,7.26,7.46,7.09,7.39,66604074.0,16529791.0,2012-03-15,600289,SH
527,93478569.0,50593139.0,7.44,7.45,7.19,7.28,42885430.0,12728351.0,2012-03-16,600289,SH
528,104465308.0,50321097.0,7.56,7.62,7.35,7.42,54144211.0,13947132.0,2012-03-19,600289,SH
529,106149853.0,42401949.5,7.2,7.54,7.19,7.49,63747903.5,14464444.0,2012-03-20,600289,SH
530,74447123.0,36269181.0,7.3,7.35,7.1,7.25,38177942.0,10283587.0,2012-03-21,600289,SH
531,51733246.0,22120498.0,7.24,7.33,7.17,7.28,29612748.0,7125723.0,2012-03-22,600289,SH
532,87382206.0,35285835.0,7.02,7.2,6.98,7.2,52096371.0,12348805.0,2012-03-23,600289,SH
533,38801422.0,19329874.0,7.06,7.09,6.98,7.0,19471548.0,5518071.0,2012-03-26,600289,SH
534,53460820.0,30698490.5,7.12,7.21,7.09,7.11,22762329.5,7479541.0,2012-03-27,600289,SH
535,77126882.0,32017217.0,6.73,7.12,6.68,7.12,45109665.0,11250394.0,2012-03-28,600289,SH
536,52815601.0,26321405.0,6.53,6.78,6.45,6.66,26494196.0,7973906.0,2012-03-29,600289,SH
537,42913377.0,18485060.0,6.54,6.6,6.46,6.52,24428317.0,6566637.0,2012-03-30,600289,SH
538,50874066.0,30899872.0,6.76,6.77,6.52,6.56,19974194.0,7622834.0,2012-04-05,600289,SH
539,46609982.0,23277896.0,6.8,6.89,6.7,6.75,23332086.0,6864953.0,2012-04-06,600289,SH
540,37695759.0,14917713.5,6.65,6.82,6.63,6.75,22778045.5,5609898.0,2012-04-09,600289,SH
541,46193497.0,23290954.5,6.77,6.78,6.45,6.63,22902542.5,6983767.0,2012-04-10,600289,SH
542,50357888.0,29136700.0,6.85,6.85,6.63,6.66,21221188.0,7433884.0,2012-04-11,600289,SH
543,151602316.0,87161273.0,7.2,7.22,6.8,6.89,64441043.0,21560306.0,2012-04-12,600289,SH
544,108742689.0,52877821.0,7.31,7.33,7.11,7.18,55864868.0,15024644.0,2012-04-13,600289,SH
545,233127477.0,154228393.5,7.5,7.59,7.19,7.25,78899083.5,31476468.0,2012-04-16,600289,SH
546,197470671.0,120969470.0,7.37,7.64,7.26,7.37,76501201.0,26487378.0,2012-04-17,600289,SH
547,248432351.0,157319901.5,7.83,7.88,7.31,7.35,91112449.5,32724885.0,2012-04-18,600289,SH
548,453196802.0,292872357.0,8.17,8.5,7.65,7.75,160324445.0,56849610.0,2012-04-19,600289,SH
549,396919164.0,253218775.0,7.9,8.16,7.83,8.0,143700389.0,49807513.0,2012-04-20,600289,SH
550,234353801.0,100619226.0,7.46,7.76,7.37,7.72,133734575.0,31105298.0,2012-04-23,600289,SH
551,142270485.0,75219296.0,7.52,7.58,7.2,7.35,67051189.0,19219837.0,2012-04-24,600289,SH
552,127114726.0,58459388.0,7.51,7.59,7.33,7.45,68655338.0,17009157.0,2012-04-25,600289,SH
553,98197896.0,41364618.0,7.34,7.51,7.3,7.51,56833278.0,13300590.0,2012-04-26,600289,SH
554,62728509.0,32357524.0,7.37,7.47,7.29,7.33,30370985.0,8500076.0,2012-04-27,600289,SH
555,75978860.0,32958463.5,7.39,7.52,7.38,7.51,43020396.5,10206459.0,2012-05-02,600289,SH
556,95485453.0,52803290.0,7.56,7.58,7.3,7.35,42682163.0,12772641.0,2012-05-03,600289,SH
557,127061228.0,66375994.0,7.67,7.72,7.45,7.57,60685234.0,16702481.0,2012-05-04,600289,SH
558,149772698.0,78339648.0,7.78,7.84,7.6,7.74,71433050.0,19395117.0,2012-05-07,600289,SH
559,89049246.0,34119973.5,7.6,7.74,7.53,7.71,54929272.5,11676523.0,2012-05-08,600289,SH
560,86774221.0,33419235.5,7.29,7.53,7.28,7.53,53354985.5,11762895.0,2012-05-09,600289,SH
561,86863601.0,38853299.0,7.3,7.39,7.2,7.37,48010302.0,11925936.0,2012-05-10,600289,SH
562,77622499.0,29261082.0,7.17,7.36,7.16,7.35,48361417.0,10735714.0,2012-05-14,600289,SH
563,57922239.0,23732896.0,7.09,7.1,6.96,7.1,34189343.0,8248031.0,2012-05-15,600289,SH
564,51567451.0,22557725.5,7.05,7.17,7.02,7.09,29009725.5,7252578.0,2012-05-16,600289,SH
565,54555125.0,29664181.0,7.2,7.22,7.01,7.04,24890944.0,7630547.0,2012-05-17,600289,SH
566,39110103.0,15898145.0,7.09,7.2,7.07,7.15,23211958.0,5479728.0,2012-05-18,600289,SH
567,100593017.0,61275895.0,7.25,7.31,7.03,7.09,39317122.0,13923616.0,2012-05-21,600289,SH
568,115209988.0,81786518.0,7.27,7.32,7.21,7.25,33423470.0,15852801.0,2012-05-22,600289,SH
569,68063559.0,26372390.0,7.07,7.25,7.03,7.25,41691169.0,9563932.0,2012-05-23,600289,SH
570,73968551.0,44384645.0,7.16,7.27,7.01,7.05,29583906.0,10358632.0,2012-05-24,600289,SH
571,51822175.0,18771321.0,7.14,7.2,7.04,7.16,33050854.0,7277356.0,2012-05-25,600289,SH
572,97960009.0,56862593.0,7.26,7.69,7.03,7.05,41097416.0,13582216.0,2012-05-28,600289,SH
573,87480373.0,40432516.5,7.28,7.32,7.19,7.25,47047856.5,12026997.0,2012-05-29,600289,SH
574,54055364.0,25456012.5,7.28,7.32,7.2,7.29,28599351.5,7456817.0,2012-05-30,600289,SH
575,90461815.0,45213403.0,7.3,7.41,7.18,7.22,45248412.0,12407202.0,2012-05-31,600289,SH
576,54794144.0,19968657.0,7.23,7.38,7.21,7.3,34825487.0,7507191.0,2012-06-01,600289,SH
577,94938461.0,35831186.5,6.69,7.11,6.68,7.09,59107274.5,13775539.0,2012-06-04,600289,SH
578,40339458.0,16143325.0,6.7,6.77,6.63,6.7,24196133.0,6027346.0,2012-06-05,600289,SH
579,33988308.0,14511653.0,6.68,6.77,6.63,6.71,19476655.0,5069242.0,2012-06-06,600289,SH
580,25765741.0,10670134.5,6.65,6.82,6.63,6.79,15095606.5,3844787.0,2012-06-07,600289,SH
581,24860572.0,9226910.5,6.62,6.73,6.61,6.71,15633661.5,3726096.0,2012-06-08,600289,SH
582,29597376.0,15788133.5,6.71,6.73,6.58,6.59,13809242.5,4444914.0,2012-06-11,600289,SH
583,32016271.0,14142298.0,6.58,6.69,6.58,6.68,17873973.0,4834558.0,2012-06-12,600289,SH
584,29371919.0,15132667.0,6.67,6.68,6.53,6.64,14239252.0,4430891.0,2012-06-13,600289,SH
585,33555662.0,16170307.5,6.67,6.75,6.62,6.66,17385354.5,5019989.0,2012-06-14,600289,SH
586,27343313.0,11305168.0,6.67,6.74,6.57,6.7,16038145.0,4099147.0,2012-06-15,600289,SH
587,24396182.0,13283987.0,6.71,6.76,6.68,6.74,11112195.0,3630548.0,2012-06-18,600289,SH
588,23864924.0,10237351.5,6.67,6.73,6.64,6.71,13627572.5,3570488.0,2012-06-19,600289,SH
589,37376608.0,21833501.0,6.74,6.79,6.66,6.71,15543107.0,5546023.0,2012-06-20,600289,SH
590,29481918.0,10808642.0,6.55,6.78,6.53,6.71,18673276.0,4457034.0,2012-06-21,600289,SH
591,33226554.0,12572719.0,6.25,6.5,6.24,6.48,20653835.0,5235594.0,2012-06-25,600289,SH
592,22891539.0,10758875.0,6.24,6.29,6.16,6.21,12132664.0,3676479.0,2012-06-26,600289,SH
593,19120608.0,9045216.0,6.18,6.29,6.17,6.24,10075392.0,3068907.0,2012-06-27,600289,SH
594,18723398.0,8320953.0,6.02,6.23,6.01,6.2,10402445.0,3055459.0,2012-06-28,600289,SH
595,17918645.0,9574158.0,6.12,6.13,5.99,6.02,8344487.0,2948830.0,2012-06-29,600289,SH
596,16591417.0,6790387.0,6.14,6.22,6.11,6.16,9801030.0,2695250.0,2012-07-02,600289,SH
597,26628566.0,10302919.0,6.1,6.18,6.07,6.15,16325647.0,4345707.0,2012-07-03,600289,SH
598,26954015.0,12782687.0,6.05,6.15,6.03,6.12,14171328.0,4421911.0,2012-07-04,600289,SH
599,26177003.0,9906091.0,5.85,6.08,5.85,6.08,16270912.0,4423222.0,2012-07-05,600289,SH
600,28152128.0,14703599.0,6.02,6.06,5.78,5.94,13448529.0,4753667.0,2012-07-06,600289,SH
601,23420646.0,9487691.5,5.84,6.02,5.78,5.95,13932954.5,3971993.0,2012-07-09,600289,SH
602,15851822.0,7168728.0,5.73,5.8,5.65,5.8,8683094.0,2775761.0,2012-07-10,600289,SH
603,12721924.0,6496604.0,5.77,5.79,5.69,5.7,6225320.0,2212649.0,2012-07-11,600289,SH
604,22690505.0,12575539.0,5.9,5.93,5.71,5.77,10114966.0,3883819.0,2012-07-12,600289,SH
605,17137038.0,6327302.0,5.85,5.95,5.82,5.87,10809736.0,2910949.0,2012-07-13,600289,SH
606,23135907.0,9912000.5,5.64,5.88,5.62,5.87,13223906.5,4053667.0,2012-07-16,600289,SH
607,13274574.0,6900633.5,5.72,5.76,5.56,5.61,6373940.5,2330306.0,2012-07-17,600289,SH
608,27786336.0,16420898.0,5.83,5.84,5.67,5.72,11365438.0,4812477.0,2012-07-18,600289,SH
609,33531618.0,14746334.0,5.84,5.95,5.8,5.81,18785284.0,5702543.0,2012-07-19,600289,SH
610,25653707.0,13526621.0,5.86,5.93,5.78,5.84,12127086.0,4373264.0,2012-07-20,600289,SH
611,17127469.0,6965605.0,5.75,5.81,5.7,5.81,10161864.0,2981160.0,2012-07-23,600289,SH
612,13815287.0,7946880.0,5.78,5.86,5.69,5.71,5868407.0,2389346.0,2012-07-24,600289,SH
613,14055377.0,5590144.0,5.74,5.81,5.69,5.75,8465233.0,2438766.0,2012-07-25,600289,SH
614,18688906.0,9213364.0,5.73,5.82,5.67,5.72,9475542.0,3248578.0,2012-07-26,600289,SH
615,12660156.0,6620710.0,5.76,5.78,5.7,5.75,6039446.0,2206879.0,2012-07-27,600289,SH
616,20423992.0,7693342.0,5.55,5.79,5.47,5.79,12730650.0,3641396.0,2012-07-30,600289,SH
617,13892939.0,5786805.0,5.42,5.55,5.37,5.53,8106134.0,2559834.0,2012-07-31,600289,SH
618,14880637.0,8089303.0,5.55,5.56,5.39,5.42,6791334.0,2699145.0,2012-08-01,600289,SH
619,12252769.0,5803053.0,5.53,5.67,5.5,5.55,6449716.0,2205695.0,2012-08-02,600289,SH
620,11662850.0,7888256.5,5.63,5.63,5.5,5.55,3774593.5,2084613.0,2012-08-03,600289,SH
621,22784951.0,13798273.0,5.74,5.75,5.58,5.58,8986678.0,4008745.0,2012-08-06,600289,SH
622,23777925.0,11926460.5,5.79,5.82,5.7,5.75,11851464.5,4120403.0,2012-08-07,600289,SH
623,26791043.0,12578551.0,5.79,5.84,5.72,5.8,14212492.0,4637890.0,2012-08-08,600289,SH
624,37086571.0,20639762.5,5.92,5.95,5.72,5.77,16446808.5,6349761.0,2012-08-09,600289,SH
625,27213253.0,12663869.0,5.89,6.01,5.85,5.92,14549384.0,4601263.0,2012-08-10,600289,SH
626,24653482.0,8208439.0,5.7,5.87,5.66,5.83,16445043.0,4269011.0,2012-08-13,600289,SH
627,27992303.0,15076151.0,5.73,5.78,5.56,5.69,12916152.0,4922194.0,2012-08-14,600289,SH
628,25920523.0,13014130.0,5.72,5.85,5.67,5.74,12906393.0,4494995.0,2012-08-15,600289,SH
629,17928616.0,6545550.0,5.58,5.7,5.55,5.68,11383066.0,3186388.0,2012-08-16,600289,SH
630,9509751.0,4910741.0,5.61,5.63,5.54,5.57,4599010.0,1701820.0,2012-08-17,600289,SH
631,17301414.0,10280056.0,5.72,5.74,5.55,5.6,7021358.0,3066456.0,2012-08-20,600289,SH
632,30508268.0,15552241.0,5.83,5.88,5.7,5.7,14956027.0,5250978.0,2012-08-21,600289,SH
633,19409307.0,5287766.5,5.73,5.83,5.7,5.83,14121540.5,3366754.0,2012-08-22,600289,SH
634,33315129.0,22490893.0,5.83,5.84,5.72,5.75,10824236.0,5743589.0,2012-08-23,600289,SH
635,26330876.0,10926796.0,5.64,5.84,5.63,5.79,15404080.0,4585896.0,2012-08-24,600289,SH
636,19836448.0,8352095.0,5.47,5.63,5.46,5.6,11484353.0,3593659.0,2012-08-27,600289,SH
637,18196135.0,10103611.5,5.55,5.61,5.45,5.47,8092523.5,3285023.0,2012-08-28,600289,SH
638,28015036.0,12859942.0,5.57,5.72,5.5,5.5,15155094.0,4973857.0,2012-08-29,600289,SH
639,61805579.0,35044479.0,5.74,5.86,5.54,5.56,26761100.0,10753020.0,2012-08-30,600289,SH
640,23282765.0,10821528.5,5.75,5.76,5.65,5.71,12461236.5,4081912.0,2012-08-31,600289,SH
641,23927816.0,12083749.5,5.78,5.83,5.69,5.75,11844066.5,4143159.0,2012-09-03,600289,SH
642,69967091.0,39768401.0,5.86,5.95,5.73,5.78,30198690.0,11930207.0,2012-09-04,600289,SH
643,77391757.0,39799052.0,5.99,6.14,5.76,5.85,37592705.0,12934913.0,2012-09-05,600289,SH
644,54083813.0,25778308.0,6.02,6.12,5.89,5.95,28305505.0,9059297.0,2012-09-06,600289,SH
645,99046509.0,50559101.0,6.16,6.24,6.0,6.1,48487408.0,16137745.0,2012-09-07,600289,SH
646,72816555.0,34544149.0,6.18,6.28,6.08,6.18,38272406.0,11786385.0,2012-09-10,600289,SH
647,42321439.0,18990250.0,6.14,6.18,6.08,6.16,23331189.0,6902769.0,2012-09-11,600289,SH
648,58347775.0,26795766.5,6.14,6.24,6.04,6.15,31552008.5,9524432.0,2012-09-12,600289,SH
649,41721220.0,15610204.0,6.01,6.16,6.0,6.14,26111016.0,6868563.0,2012-09-13,600289,SH
650,39354696.0,18546933.5,6.05,6.1,5.96,6.07,20807762.5,6521063.0,2012-09-14,600289,SH
651,40003301.0,13587626.0,5.8,6.05,5.79,6.05,26415675.0,6781056.0,2012-09-17,600289,SH
652,22004294.0,9124011.0,5.76,5.84,5.74,5.79,12880283.0,3803331.0,2012-09-18,600289,SH
653,188611085.0,109494843.5,6.34,6.34,5.78,5.8,79116241.5,30039611.0,2012-09-19,600289,SH
654,211640536.0,95733254.0,6.09,6.44,6.03,6.39,115907282.0,34116094.0,2012-09-20,600289,SH
655,100644675.0,44438276.0,5.75,6.04,5.73,5.98,56206399.0,17123762.0,2012-09-21,600289,SH
656,59319598.0,30391967.5,5.66,5.72,5.51,5.65,28927630.5,10551350.0,2012-09-24,600289,SH
657,55595215.0,26362226.5,5.7,5.76,5.55,5.65,29232988.5,9802072.0,2012-09-25,600289,SH
658,274119199.0,168461301.5,6.27,6.27,5.65,5.66,105657897.5,45209145.0,2012-09-26,600289,SH
659,429602923.0,256035209.0,6.42,6.65,6.06,6.19,173567714.0,67445574.0,2012-09-27,600289,SH
660,274959782.0,152736838.0,6.39,6.56,6.16,6.27,122222944.0,43364714.0,2012-09-28,600289,SH
661,157526680.0,75638303.0,6.29,6.47,6.22,6.3,81888377.0,24927853.0,2012-10-08,600289,SH
662,169006864.0,80207882.0,6.41,6.46,6.26,6.26,88798982.0,26505151.0,2012-10-09,600289,SH
663,224742796.0,120238635.0,6.49,6.7,6.33,6.38,104504161.0,34350904.0,2012-10-10,600289,SH
664,131650853.0,50149868.0,6.25,6.42,6.2,6.41,81500985.0,20934306.0,2012-10-11,600289,SH
665,116130203.0,57374090.0,6.34,6.4,6.1,6.24,58756113.0,18540241.0,2012-10-12,600289,SH
666,64592706.0,28054678.5,6.27,6.35,6.13,6.29,36538027.5,10361182.0,2012-10-15,600289,SH
667,69722150.0,34235763.0,6.22,6.39,6.17,6.22,35486387.0,11075710.0,2012-10-16,600289,SH
668,136067233.0,76103811.0,6.46,6.53,6.18,6.26,59963422.0,21273119.0,2012-10-17,600289,SH
669,103959202.0,50146696.0,6.46,6.53,6.39,6.4,53812506.0,16102906.0,2012-10-18,600289,SH
670,74173293.0,28830052.5,6.31,6.51,6.3,6.45,45343240.5,11623402.0,2012-10-19,600289,SH
671,53570134.0,21842046.0,6.28,6.3,6.19,6.26,31728088.0,8577522.0,2012-10-22,600289,SH
672,73768840.0,29240610.0,6.1,6.33,6.08,6.28,44528230.0,11915899.0,2012-10-23,600289,SH
673,38237717.0,19525281.0,6.12,6.16,6.02,6.02,18712436.0,6252425.0,2012-10-24,600289,SH
674,41826330.0,16444099.0,6.06,6.19,6.02,6.1,25382231.0,6860021.0,2012-10-25,600289,SH
675,44821021.0,16191812.5,5.86,6.08,5.83,6.02,28629208.5,7540769.0,2012-10-26,600289,SH
676,30740467.0,15305494.0,5.93,6.0,5.86,5.9,15434973.0,5187264.0,2012-10-29,600289,SH
677,29256802.0,13608957.0,5.96,6.04,5.92,5.92,15647845.0,4905024.0,2012-10-30,600289,SH
678,41999139.0,18033611.0,5.83,5.97,5.72,5.97,23965528.0,7224786.0,2012-10-31,600289,SH
679,34690500.0,18136481.0,5.93,5.98,5.82,5.82,16554019.0,5872083.0,2012-11-01,600289,SH
680,33175062.0,13862539.0,5.95,5.98,5.87,5.92,19312523.0,5584707.0,2012-11-02,600289,SH
681,24274860.0,9217769.0,5.9,5.97,5.85,5.96,15057091.0,4117931.0,2012-11-05,600289,SH
682,43132153.0,18690813.0,5.78,5.93,5.67,5.9,24441340.0,7493105.0,2012-11-06,600289,SH
683,24324996.0,10775317.0,5.79,5.83,5.72,5.76,13549679.0,4212565.0,2012-11-07,600289,SH
684,37287059.0,11653907.0,5.56,5.75,5.54,5.73,25633152.0,6593779.0,2012-11-08,600289,SH
685,22726236.0,9241335.0,5.57,5.63,5.53,5.55,13484901.0,4073360.0,2012-11-09,600289,SH
686,24125461.0,14739538.0,5.69,5.7,5.57,5.58,9385923.0,4275247.0,2012-11-12,600289,SH
687,20203913.0,6974872.5,5.59,5.71,5.56,5.71,13229040.5,3604157.0,2012-11-13,600289,SH
688,15507086.0,7385653.0,5.61,5.64,5.52,5.6,8121433.0,2779717.0,2012-11-14,600289,SH
689,22603028.0,11456124.5,5.56,5.67,5.51,5.61,11146903.5,4033451.0,2012-11-15,600289,SH
690,43642022.0,22779932.0,5.74,6.03,5.38,5.54,20862090.0,7800754.0,2012-11-16,600289,SH
691,30953126.0,13353286.0,5.69,5.73,5.56,5.67,17599840.0,5472620.0,2012-11-19,600289,SH
692,22163185.0,10377948.0,5.66,5.73,5.64,5.69,11785237.0,3896470.0,2012-11-20,600289,SH
693,23890566.0,12932171.0,5.74,5.74,5.58,5.66,10958395.0,4209593.0,2012-11-21,600289,SH
694,18604434.0,7064615.0,5.61,5.71,5.61,5.68,11539819.0,3287065.0,2012-11-22,600289,SH
695,20561360.0,8320978.0,5.54,5.67,5.51,5.61,12240382.0,3674405.0,2012-11-23,600289,SH
696,15205399.0,5793280.0,5.47,5.57,5.45,5.55,9412119.0,2758738.0,2012-11-26,600289,SH
697,27852641.0,11046155.0,5.19,5.48,5.18,5.46,16806486.0,5263154.0,2012-11-27,600289,SH
698,15560261.0,8353543.0,5.1,5.17,5.06,5.07,7206718.0,3047545.0,2012-11-28,600289,SH
699,15228875.0,6473763.0,4.97,5.15,4.97,5.1,8755112.0,3002203.0,2012-11-29,600289,SH
700,14626778.0,8638391.0,5.05,5.06,4.95,4.98,5988387.0,2918024.0,2012-11-30,600289,SH
701,13742291.0,4417576.0,4.84,5.08,4.83,5.06,9324715.0,2769678.0,2012-12-03,600289,SH
702,18101019.0,9773525.0,4.94,4.99,4.76,4.83,8327494.0,3728632.0,2012-12-04,600289,SH
703,26207818.0,12943904.0,5.09,5.15,4.88,4.9,13263914.0,5158010.0,2012-12-05,600289,SH
704,21163447.0,10570494.0,5.08,5.24,5.08,5.12,10592953.0,4112001.0,2012-12-06,600289,SH
705,29709503.0,17325146.0,5.22,5.24,5.06,5.08,12384357.0,5733323.0,2012-12-07,600289,SH
706,33573843.0,16446838.5,5.3,5.34,5.21,5.26,17127004.5,6362824.0,2012-12-10,600289,SH
707,28936513.0,12753382.0,5.23,5.33,5.22,5.26,16183131.0,5497471.0,2012-12-11,600289,SH
708,22550720.0,8902935.0,5.21,5.29,5.14,5.22,13647785.0,4338647.0,2012-12-12,600289,SH
709,26657190.0,9486178.0,5.07,5.22,5.06,5.19,17171012.0,5200736.0,2012-12-13,600289,SH
710,43557106.0,26831098.5,5.3,5.33,5.06,5.07,16726007.5,8308431.0,2012-12-14,600289,SH
711,68240532.0,32450375.5,5.49,5.58,5.3,5.31,35790156.5,12569884.0,2012-12-17,600289,SH
712,60946306.0,31624973.5,5.54,5.56,5.37,5.45,29321332.5,11155628.0,2012-12-18,600289,SH
713,169375243.0,91023700.0,5.83,6.07,5.48,5.52,78351543.0,29140197.0,2012-12-19,600289,SH
714,197298888.0,109357492.0,5.78,6.02,5.74,5.76,87941396.0,33462272.0,2012-12-20,600289,SH
715,69097764.0,25828220.0,5.61,5.84,5.57,5.79,43269544.0,12157416.0,2012-12-21,600289,SH
716,42027956.0,27708284.0,5.82,5.88,5.55,5.6,14319672.0,7369605.0,2012-12-24,600289,SH
717,179056673.0,101719717.0,5.87,6.01,5.74,5.76,77336956.0,30398314.0,2012-12-25,600289,SH
718,112235591.0,48226184.5,5.79,5.84,5.69,5.83,64009406.5,19504513.0,2012-12-26,600289,SH
719,52478857.0,20843119.0,5.71,5.82,5.7,5.79,31635738.0,9124815.0,2012-12-27,600289,SH
720,38383621.0,21182381.0,5.77,5.79,5.68,5.7,17201240.0,6681482.0,2012-12-28,600289,SH
721,45133603.0,24698425.0,5.8,5.87,5.76,5.79,20435178.0,7775172.0,2012-12-31,600289,SH
722,37514183.0,15420859.0,5.69,5.85,5.62,5.84,22093324.0,6555947.0,2013-01-04,600289,SH
723,27427078.0,14658339.0,5.76,5.77,5.67,5.67,12768739.0,4797073.0,2013-01-07,600289,SH
724,164486601.0,88422021.0,6.01,6.15,5.73,5.76,76064580.0,27441928.0,2013-01-08,600289,SH
725,91042953.0,45541086.5,5.95,6.07,5.86,5.95,45501866.5,15266186.0,2013-01-09,600289,SH
726,95593300.0,47129201.0,6.02,6.05,5.89,5.92,48464099.0,16041623.0,2013-01-10,600289,SH
727,156592474.0,87159241.0,5.97,6.15,5.94,6.04,69433233.0,25772849.0,2013-01-11,600289,SH
728,163955484.0,85250081.0,6.07,6.09,5.83,5.88,78705403.0,27291903.0,2013-01-14,600289,SH
729,157767684.0,78839312.0,6.1,6.26,6.05,6.08,78928372.0,25781541.0,2013-01-15,600289,SH
730,112489937.0,48294323.0,6.01,6.13,5.88,6.08,64195614.0,18774416.0,2013-01-16,600289,SH
731,60614656.0,21074506.0,5.89,6.03,5.86,6.01,39540150.0,10250622.0,2013-01-17,600289,SH
732,65028428.0,33100573.0,5.96,6.0,5.83,5.91,31927855.0,10994956.0,2013-01-18,600289,SH
733,55981483.0,27509099.0,5.97,5.98,5.9,5.97,28472384.0,9411980.0,2013-01-21,600289,SH
734,82127313.0,39107484.0,5.87,6.05,5.85,5.95,43019829.0,13769278.0,2013-01-22,600289,SH
735,73638676.0,40166204.0,6.0,6.0,5.76,5.85,33472472.0,12527904.0,2013-01-23,600289,SH
736,84728475.0,36126001.0,5.76,6.03,5.73,5.96,48602474.0,14353695.0,2013-01-24,600289,SH
737,35890774.0,14218813.5,5.71,5.8,5.65,5.73,21671960.5,6261050.0,2013-01-25,600289,SH
738,37334181.0,23164920.5,5.86,5.87,5.7,5.7,14169260.5,6432150.0,2013-01-28,600289,SH
739,48234134.0,23885536.5,5.89,5.97,5.82,5.86,24348597.5,8178570.0,2013-01-29,600289,SH
740,46833517.0,23388377.5,5.89,5.93,5.81,5.93,23445139.5,7984829.0,2013-01-30,600289,SH
741,36300080.0,15210209.0,5.81,5.9,5.78,5.88,21089871.0,6231841.0,2013-01-31,600289,SH
742,29201190.0,15804030.0,5.85,5.88,5.78,5.81,13397160.0,4994317.0,2013-02-01,600289,SH
743,62553905.0,36788011.0,5.94,5.95,5.84,5.88,25765894.0,10593540.0,2013-02-04,600289,SH
744,44184584.0,20218882.0,5.9,5.92,5.8,5.92,23965702.0,7525459.0,2013-02-05,600289,SH
745,49077423.0,21191757.0,5.92,5.99,5.88,5.88,27885666.0,8268852.0,2013-02-06,600289,SH
746,42261941.0,19991510.0,5.93,5.96,5.89,5.9,22270431.0,7138164.0,2013-02-07,600289,SH
747,64383222.0,35569625.0,6.0,6.07,5.93,5.95,28813597.0,10710923.0,2013-02-08,600289,SH
748,57675273.0,29507349.0,6.05,6.1,5.99,6.03,28167924.0,9542239.0,2013-02-18,600289,SH
749,56299245.0,23496882.5,5.92,6.08,5.86,6.05,32802362.5,9464725.0,2013-02-19,600289,SH
750,284963044.0,177254894.0,6.51,6.51,5.88,5.92,107708150.0,45203805.0,2013-02-20,600289,SH
751,380473467.0,213797170.0,6.39,6.65,6.32,6.47,166676297.0,58937938.0,2013-02-21,600289,SH
752,119495413.0,48583152.0,6.19,6.42,6.18,6.42,70912261.0,19033236.0,2013-02-22,600289,SH
753,150480419.0,77738912.0,6.46,6.48,6.12,6.2,72741507.0,23891024.0,2013-02-25,600289,SH
754,288905501.0,156251563.0,6.31,6.62,6.22,6.38,132653938.0,44772799.0,2013-02-26,600289,SH
755,81217859.0,41501735.5,6.31,6.43,6.25,6.27,39716123.5,12786704.0,2013-02-27,600289,SH
756,240364539.0,150476285.0,6.52,6.56,6.27,6.32,89888254.0,37102944.0,2013-02-28,600289,SH
757,181133796.0,95538811.0,6.48,6.54,6.32,6.5,85594985.0,28312735.0,2013-03-01,600289,SH
